ISIN,Description,Par Value,Vendor Price,Market Value(USD),Weight (%),,DUR_ADJ_MID,CURRENCY,COUNTRY,TICKER,INDUSTRY_SECTOR,INDUSTRY_GROUP,RTG_MOODY,NAME,ISSUE_DT,PAYMENT_RANK,PX DIRTY MID,YLD_YTM_MID,AMT_ISSUED
XS1433558373,ASBBNK 0 ½ 06/17/20,500000,100.442,568841.9088,0.025400151,,1.327436094,EUR,NZ,ASBBNK,Financial,Banks,A1,ASB FINANCE LTD,17/06/2016,Sr Unsecured,100.8128767,0.139601939,500000000
FR0011798115,RIFP 2 06/22/20,850000,102.687,997532.8368,0.044542226,,1.328944684,EUR,FR,RIFP,"Consumer, Non-cyclical",Beverages,Baa2,PERNOD RICARD SA,20/03/2014,Sr Unsecured,104.0236096,-0.017081914,850000000
XS0521000975,ENIIM 4 06/29/20,1000000,105.423,1218299.805,0.054399998,,1.329972242,EUR,IT,ENIIM,Energy,Oil&Gas,Baa1,ENI SPA,29/06/2010,Sr Unsecured,107.9880068,0.008349731,1000000000
XS0520755488,NDASS 4 06/29/20,1250000,105.493,1524017.753,0.068051036,,1.330433343,EUR,FI,NDASS,Financial,Banks,Aa3,NORDEA BANK ABP,29/06/2010,Sr Preferred,108.0365068,-0.025406261,1250000000
XS1253955469,ABNANV 2 ? 06/30/25,1500000,102.692,1769785.703,0.079025162,,1.331287146,EUR,NE,ABNANV,Financial,Banks,Baa2,ABN AMRO BANK NV,30/06/2015,Subordinated,104.5706438,2.100945651,1500000000
XS0522030310,DNBNO 3 ? 06/29/20,1000000,105.309,1216259.809,0.054308908,,1.331364177,EUR,NO,DNBNO,Financial,Banks,Aa2,DNB BANK ASA,29/06/2010,Sr Unsecured,107.7713973,-0.014915374,1000000000
BE6254681248,BRUAIR 3 ¼ 07/01/20,500000,104.215,599806.9055,0.026782812,,1.340339723,EUR,BE,BRUAIR,Industrial,Engineering&Construction,Baa1,BRUSSELS AIRPORT CO NV/S,01/07/2013,Secured,106.3180411,0.127496228,500000000
XS1637351138,ARION 0 ¾ 06/29/20,300000,99.946,340140.9462,0.015188106,,1.349673179,EUR,IC,ARION,Financial,Banks,#N/A N/A,ARION BANKI HF,29/06/2017,Sr Unsecured,100.4856575,0.741408215,300000000
XS0522407351,BATSLN 4 07/07/20,600000,105.322,729843.8828,0.032589274,,1.350286731,EUR,EN,BATSLN,"Consumer, Non-cyclical",Agriculture,Baa2,BAT INTL FINANCE PLC,07/07/2010,Sr Unsecured,107.8193356,0.123911131,600000000
XS1084568762,MTNA 2 ? 07/06/20,600000,103.379,711995.8879,0.031792318,,1.354159874,EUR,LX,MTNA,Basic Materials,Iron/Steel,Baa3,ARCELORMITTAL,04/07/2014,Sr Unsecured,105.2363836,0.358882727,600000000
XS0975837146,SPG 2 ? 10/02/20,750000,103.144,880428.8549,0.039313253,,1.357995121,EUR,US,SPG,Financial,REITS,A2,SIMON PROPERTY GROUP LP,02/10/2013,Sr Unsecured,104.0534315,0.416651603,750000000
XS1254428540,UBS 1 ? 06/30/20,1500000,101.549,1731673.729,0.077323371,,1.359189879,EUR,SZ,UBS,Financial,Banks,Aa3,UBS AG LONDON,30/06/2015,Sr Unsecured,102.2834041,-0.024034668,1500000000
XS0527239221,NWIDE 6 ¾ 07/22/20,750000,108.358,949902.851,0.042415433,,1.359299866,EUR,EN,NWIDE,Financial,Savings&Loans,Baa1,NATIONWIDE BLDG SOCIETY,22/07/2010,Subordinated,112.2625753,0.803117029,750000000
XS0525146907,NAB 4 07/13/20,1250000,105.686,1524434.76,0.068069656,,1.368989456,EUR,AU,NAB,Financial,Banks,Aa3,NATIONAL AUSTRALIA BANK,13/07/2010,Sr Unsecured,108.0575822,-0.038943535,1250000000
XS0977502110,TCLAU 2 ½ 10/08/20,500000,103.32,588047.9024,0.026257744,,1.37309441,EUR,AU,TCLAU,"Consumer, Non-cyclical",Commercial Services,Baa1,TRANSURBAN FINANCE CO,08/10/2013,1st lien,104.222411,0.459899547,500000000
XS1589881272,BMW 0 ? 07/03/20,1000000,100.123,1131293.825,0.050514973,,1.376872665,EUR,NE,BMW,"Consumer, Cyclical",Auto Manufacturers,A1,BMW FINANCE NV,03/04/2017,Sr Unsecured,100.2537397,-0.002709315,1000000000
XS1117452778,PLD 1 ? 10/07/20,600000,101.832,692865.8838,0.030938118,,1.379030925,EUR,US,PLD,Financial,REITS,A3,PROLOGIS LP,07/10/2014,Sr Unsecured,102.3384932,0.246847139,600000000
XS0951395317,TOTAL 1 ? 07/09/20,750000,102.849,880307.8572,0.03930785,,1.379529797,EUR,CA,TOTAL,Energy,Oil&Gas,Aa3,TOTAL CAPITAL CANADA LTD,09/07/2013,Sr Unsecured,104.065774,-0.220537655,750000000
XS0953219416,SANUK 2 ? 07/16/20,730100,103.384,864529.8589,0.038603325,,1.385760194,EUR,EN,SANUK,Financial,Banks,Aa3,SANTANDER UK PLC,16/07/2013,Sr Unsecured,104.9400411,0.212600873,750000000
FR0011535764,KERFP 2 ½ 07/15/20,360000,103.433,426198.93,0.019030801,,1.386506389,EUR,FR,KERFP,"Consumer, Cyclical",Apparel,#N/A N/A,KERING,15/07/2013,Sr Unsecured,104.9336027,0.045611637,500000000
XS0526612188,BFCM 4 ? 07/20/20,1500000,105.941,1833518.702,0.081870993,,1.387596917,EUR,FR,BFCM,Financial,Banks,Aa3,BANQUE FED CRED MUTUEL,20/07/2010,Sr Preferred,108.3602877,-0.0734139,1500000000
FR0010212852,ENFP 4 ¼ 07/22/20,1000000,105.958,1222800.803,0.054600979,,1.390118412,EUR,FR,ENFP,Industrial,Engineering&Construction,#N/A N/A,BOUYGUES SA,22/07/2005,Sr Unsecured,108.4104178,0.059400086,1000000000
FR0010922534,SUFP 3 ? 07/20/20,500000,105.151,605115.9071,0.027019872,,1.391102466,EUR,FR,SUFP,Industrial,Electrical Compo&Equip,Baa1,SCHNEIDER ELECTRIC SE,20/07/2010,Sr Unsecured,107.2756164,-0.017169144,500000000
XS0981442931,CRHID 2 ¾ 10/15/20,750000,103.815,886495.8634,0.039584159,,1.391536903,EUR,FI,CRHID,Industrial,Building Materials,Baa1,CRH FINLAND SERVICES OYJ,15/10/2013,Sr Unsecured,104.7602123,0.43081955,750000000
XS0873432511,FREGR 2 ? 07/15/20,500000,103.46,584971.9033,0.026120394,,1.393298973,EUR,GE,FREGR,"Consumer, Non-cyclical",Healthcare-Services,Baa3,FRESENIUS SE & CO KGAA,24/01/2013,Sr Unsecured,103.7640833,0.377967375,500000000
XS0954025267,GE 2 ¼ 07/20/20,1000000,102.628,1172899.816,0.05237278,,1.399180867,EUR,IR,GE,Financial,Diversified Finan Serv,Baa1,GE CAPITAL EURO FUNDING,22/07/2013,Sr Unsecured,104.0940205,0.277809791,1000000000
XS0953783239,ANVAU 2 ? 07/24/20,500000,103.13,589494.9022,0.026322356,,1.410735939,EUR,AU,ANVAU,Utilities,Electric,A3,AUSNET SERVICES HOLDINGS,24/07/2013,Sr Unsecured,104.522411,0.154058027,500000000
XS0954684972,TOYOTA 1.8 07/23/20,1000000,102.64,1169902.82,0.052238957,,1.416408863,EUR,US,TOYOTA,"Consumer, Cyclical",Auto Manufacturers,Aa3,TOYOTA MOTOR CREDIT CORP,23/07/2013,Sr Unsecured,103.6928219,-0.063247988,1000000000
XS1250867642,DWNIGY 1 ? 07/24/20,500000,101.595,577729.9085,0.025797021,,1.419301361,EUR,GE,DWNIGY,Financial,Real Estate,A3,DEUTSCHE WOHNEN SE,24/07/2015,Sr Unsecured,102.4515274,0.204753511,500000000
XS0954946926,BAC 2 ½ 07/27/20,1500000,103.525,1776300.711,0.079316073,,1.419483142,EUR,US,BAC,Financial,Banks,A3 *+,BANK OF AMERICA CORP,25/07/2013,Sr Unsecured,104.943911,0.03763496,1500000000
XS1623981641,SHGANG 1.35 08/07/20,400000,99.118,450697.926,0.02012474,,1.433463579,EUR,CH,SHGANG,Basic Materials,Iron/Steel,#N/A N/A,SHOUGANG GROUP CO LTD,07/08/2017,Sr Unsecured,99.92663699,1.89182406,400000000
XS0531922465,MS 5 ? 08/10/20,1500000,107.93,1874246.695,0.083689595,,1.433498005,EUR,US,MS,Financial,Banks,A3,MORGAN STANLEY,10/08/2010,Sr Unsecured,110.7327192,0.010885116,1500000000
XS0811554962,HEIANA 2 ? 08/04/20,1000000,103.207,1177573.814,0.052581486,,1.446578069,EUR,NE,HEIANA,"Consumer, Non-cyclical",Beverages,Baa1,HEINEKEN NV,02/08/2012,Sr Unsecured,104.374274,-0.082391989,1000000000
XS0957258212,UNANA 1 ¾ 08/05/20,750000,102.662,876854.8586,0.039153665,,1.453841405,EUR,NE,UNANA,"Consumer, Non-cyclical",Cosmetics/Personal Care,A1,UNILEVER NV,05/08/2013,Sr Unsecured,103.620637,-0.078859697,750000000
XS0958706862,APD 2 08/07/20,300000,103.102,352587.9428,0.015743894,,1.456655727,EUR,US,APD,Basic Materials,Chemicals,A2,AIR PRODUCTS & CHEMICALS,07/08/2013,Sr Unsecured,104.1965548,-0.129708619,300000000
XS1273507100,VW 0 ¾ 08/11/20,750000,100.649,855427.8609,0.038196899,,1.47375584,EUR,GE,VW,"Consumer, Cyclical",Auto Manufacturers,A3,VOLKSWAGEN LEASING GMBH,11/08/2015,Sr Unsecured,101.1178014,0.25565802,750000000
XS0963375232,GS 2 ? 08/19/20,1250000,103.804,1482631.762,0.066203052,,1.480445511,EUR,US,GS,Financial,Banks,A3,GOLDMAN SACHS GROUP INC,19/08/2013,Sr Unsecured,105.0985205,0.097238313,1250000000
XS0993266625,GIS 2.1 11/16/20,500000,102.899,583471.9061,0.026053415,,1.482034426,EUR,US,GIS,"Consumer, Non-cyclical",Food,Baa2,GENERAL MILLS INC,15/11/2013,Sr Unsecured,103.4540616,0.416032286,500000000
DE000A188WV3,BASGR 0 11/10/20,1000000,100.10901,1129754.819,0.050446253,,1.484195195,EUR,NE,BASGR,Basic Materials,Chemicals,A1,BASF FINANCE EUROPE NV,10/11/2016,Sr Unsecured,100.1315,-0.07574692,1000000000
XS0965050197,SHBASS 2 ¼ 08/27/20,1250000,103.545,1475954.761,0.065904908,,1.50849014,EUR,SW,SHBASS,Financial,Banks,Aa2,SVENSKA HANDELSBANKEN AB,27/08/2013,Sr Unsecured,104.629274,-0.081990675,1250000000
XS0538374090,BFCM 3.32 09/03/20,310000,104.441,370632.9416,0.016549647,,1.511991332,EUR,FR,BFCM,Financial,Banks,Aa3,BANQUE FED CRED MUTUEL,03/09/2010,Sr Preferred,106.1363219,0.312622438,310000000
FR0010941484,CNPFP 6 09/14/40,750000,108.197,938033.8462,0.041885453,,1.5155387,EUR,FR,CNPFP,Financial,Insurance,A3,CNP ASSURANCES,14/09/2010,Subordinated,111.0290068,3.820083858,750000000
XS0541620901,HANRUE 5 ¾ 09/14/40,500000,107.835,622427.9013,0.027792894,,1.516294466,EUR,LX,HANRUE,Financial,Insurance,#N/A N/A,HANNOVER FINANCE SA,14/09/2010,Subordinated,110.3980274,3.619872117,500000000
XS0968433135,WFC 2 ¼ 09/03/20,1000000,103.391,1178312.811,0.052614484,,1.525799215,EUR,US,WFC,Financial,Banks,A2,WELLS FARGO & COMPANY,03/09/2013,Sr Unsecured,104.4366233,0.039752118,1000000000
XS0968316256,BMW 2 09/04/20,750000,103.063,879951.862,0.039291954,,1.531216964,EUR,NE,BMW,"Consumer, Cyclical",Auto Manufacturers,A1,BMW FINANCE NV,04/09/2013,Sr Unsecured,103.9756301,0.015303835,750000000
XS1322986537,TMO 1 ½ 12/01/20,425000,102.223,491817.9221,0.021960846,,1.531413345,EUR,US,TMO,"Consumer, Non-cyclical",Healthcare-Products,Baa2,THERMO FISHER SCIENTIFIC,24/11/2015,Sr Unsecured,102.5503288,0.246493806,425000000
XS0825829590,LHNVX 2 ? 09/07/20,500000,103.972,593144.907,0.026485338,,1.53291008,EUR,LX,LHNVX,Industrial,Building Materials,Baa2,HOLCIM US FINANCE SARL &,07/09/2012,Sr Unsecured,105.1408767,0.067647964,500000000
XS0969344083,CONGR 3 ? 09/09/20,750000,104.651,897268.8518,0.040065199,,1.533306116,EUR,GE,CONGR,"Consumer, Cyclical",Auto Parts&Equipment,Baa1u,CONTINENTAL AG,09/09/2013,Sr Unsecured,106.0763014,0.106649317,750000000
XS0543111768,MQGAU 6 09/21/20,454400,108.519,568768.9112,0.025396891,,1.53378486,EUR,AU,MQGAU,Financial,Banks,Baa2,MACQUARIE BANK LTD,21/09/2010,Subordinated,110.9279384,0.625067845,600000000
XS0970695572,EDPPL 4 ? 09/14/20,462222,107.771,572734.9058,0.025573983,,1.534438757,EUR,NE,EDPPL,Utilities,Electric,Baa3,EDP FINANCE BV,12/09/2013,Sr Unsecured,109.8328493,-0.049190447,750000000
XS0861594652,T 1 ? 12/04/20,1000000,102.683,1163163.812,0.051938045,,1.535968194,EUR,US,T,Communications,Telecommunications,Baa2,AT&T INC,04/12/2012,Sr Unsecured,103.1035,0.351411965,1000000000
DE000CZ302M3,CMZB 4 09/16/20,1000000,105.756,1212218.808,0.054128467,,1.541369059,EUR,GE,CMZB,Financial,Banks,Baa1,COMMERZBANK AG,16/09/2010,Sr Non Preferred,107.4562534,0.32691647,1000000000
XS1501162876,AMSSM 0 ? 10/06/20,500000,99.985,564582.9091,0.025209976,,1.553511138,EUR,SP,AMSSM,Technology,Software,Baa2,AMADEUS CAP MARKT,06/10/2016,Sr Unsecured,100.0662055,0.112153422,500000000
XS0543354236,KPN 3 ¾ 09/21/20,461003,105.238,555293.9131,0.024795201,,1.555671515,EUR,NE,KPN,Communications,Telecommunications,Baa3,KONINKLIJKE KPN NV,21/09/2010,Sr Unsecured,106.795274,0.42187888,1000000000
XS1295537077,AKFAST 3 ? 09/23/20,300000,104.731,359052.9454,0.016032572,,1.564968925,EUR,SW,AKFAST,Financial,Real Estate,#N/A N/A,AKELIUS RESIDENTIAL AB,23/09/2015,Sr Unsecured,106.1062534,0.385746537,300000000
XS0543758246,JPM 3 ? 09/23/20,1500000,106.331,1825963.707,0.081533644,,1.568150908,EUR,US,JPM,Financial,Banks,A2,JPMORGAN CHASE & CO,23/09/2010,Sr Unsecured,107.8948836,-0.085725995,1500000000
XS1291175161,CS 1 ? 09/15/20,1500000,101.767,1730855.719,0.077286845,,1.569761152,EUR,SZ,CS,Financial,Banks,A1,CREDIT SUISSE AG LONDON,15/09/2015,Sr Unsecured,102.2440753,0.003691228,1500000000
XS0828235225,LINGR 1 ¾ 09/17/20,1000000,102.94,1169894.814,0.0522386,,1.571184053,EUR,GE,LINGR,Basic Materials,Chemicals,A2,LINDE AG,17/09/2012,Sr Unsecured,103.6834726,-0.112789024,1000000000
XS1681518962,GSK 0 09/12/20,1200000,99.935,1353483.779,0.060436286,,1.572277745,EUR,EN,GSK,"Consumer, Non-cyclical",Pharmaceuticals,A2,GLAXOSMITHKLINE CAPITAL,12/09/2017,Sr Unsecured,99.9675,0.020671872,1200000000
XS1383510259,FCABNK 1 ¼ 09/23/20,500000,100.693,571147.9041,0.025503119,,1.578125869,EUR,IT,FCABNK,Financial,Diversified Finan Serv,Baa1,FCA BANK SPA IRELAND,23/03/2016,Sr Preferred,101.2395753,0.780970027,500000000
XS0831560742,RELLN 2 ½ 09/24/20,550000,103.784,650365.8981,0.029040392,,1.579918321,EUR,NE,RELLN,Communications,Media,Baa1,ELM BV (RELX FINANCE),24/09/2012,Sr Unsecured,104.8188014,0.109261055,550000000
XS0834719303,MNDILN 3 ? 09/28/20,500000,104.938,599350.9077,0.026762451,,1.580240154,EUR,EN,MNDILN,Basic Materials,Forest Products&Paper,Baa1,MONDI FINANCE PLC,27/09/2012,Sr Unsecured,106.2705205,0.284464176,500000000
BE6258027729,ABIBB 2 ¼ 09/24/20,750000,103.436,882985.8602,0.039427429,,1.58272798,EUR,BE,ABIBB,"Consumer, Non-cyclical",Beverages,Baa1,ANHEUSER-BUSCH INBEV SA/,24/09/2013,Sr Unsecured,104.3741712,0.07609421,750000000
XS0974877150,GLENLN 3 ? 09/30/20,743060,104.817,889771.8617,0.03973044,,1.584538473,EUR,JE,GLENLN,Basic Materials,Mining,Baa2,GLENCORE FINANCE EUROPE,30/09/2013,Sr Unsecured,106.1470274,0.356835606,750000000
XS0834386228,BHP 2 ¼ 09/25/20,836772,103.725,987843.8461,0.044109589,,1.587798181,EUR,AU,BHP,Basic Materials,Mining,A2,BHP BILLITON FINANCE LTD,25/09/2012,Sr Unsecured,104.6145068,-0.06899759,1250000000
XS1496343986,BREPW 1.398 09/26/20,500000,101.598,576531.9077,0.025743528,,1.591460727,EUR,FR,BREPW,Financial,Banks,#N/A N/A,MFINANCE FRANCE SA,26/09/2016,Sr Unsecured,102.1953795,0.367533406,500000000
XS1883354547,ABT 0 09/27/20,1140000,99.862,1284780.8,0.057368534,,1.612603427,EUR,IR,ABT,"Consumer, Non-cyclical",Healthcare-Products,Baa1,ABBOTT IRELAND FINANCING,27/09/2018,Sr Unsecured,99.8905,0.067916768,1140000000
XS1689666870,DEVOBA 0 ? 09/28/20,500000,99.991,564569.9093,0.025209396,,1.613358476,EUR,NE,DEVOBA,Financial,Banks,A3,DE VOLKSBANK NV,28/09/2017,Sr Preferred,100.0664452,0.113527697,500000000
XS0983704718,STANLN 4 10/21/25,1250000,104.383,1491236.763,0.066587286,,1.620568491,EUR,EN,STANLN,Financial,Banks,Baa2,STANDARD CHARTERED PLC,21/10/2013,Subordinated,105.7006918,2.127655664,1250000000
XS1692348847,VW 0 ¼ 10/05/20,1250000,99.767,1408967.782,0.062913779,,1.627178643,EUR,GE,VW,"Consumer, Cyclical",Auto Manufacturers,A3,VOLKSWAGEN LEASING GMBH,04/10/2017,Sr Unsecured,99.90359589,0.365122664,1250000000
FR0013216892,BNFP 0.167 11/03/20,1000000,100.35201,1133017.821,0.050591954,,1.63002464,EUR,FR,BNFP,"Consumer, Non-cyclical",Food,Baa1,DANONE SA,03/11/2016,Sr Unsecured,100.4380836,-0.06049473,1000000000
XS1330300341,ISSDC 1 ? 01/07/21,500000,101.454,573286.9081,0.025598631,,1.632036599,EUR,DE,ISSDC,"Consumer, Non-cyclical",Commercial Services,Baa2,ISS GLOBAL A/S,07/12/2015,Sr Unsecured,101.6102055,0.334052113,500000000
XS0985874543,HEIGR 3 ¼ 10/21/20,300000,104.772,358268.9418,0.015997565,,1.634469679,EUR,LX,HEIGR,Industrial,Building Materials,Baa3,HEIDELBERGCEMENT FIN LUX,24/10/2013,Sr Unsecured,105.8821667,0.355629419,300000000
XS1697916358,FCABNK 0 ¼ 10/12/20,800000,98.972,894661.855,0.03994879,,1.638435269,EUR,IT,FCABNK,Financial,Diversified Finan Serv,Baa1,FCA BANK SPA IRELAND,12/10/2017,Sr Preferred,99.11180137,0.84536384,800000000
XS0548803757,BFCM 4 10/22/20,1000000,106.364,1214639.806,0.054236571,,1.641929057,EUR,FR,BFCM,Financial,Banks,Baa1,BANQUE FED CRED MUTUEL,22/10/2010,Subordinated,107.6592329,0.192282378,1000000000
XS0552569005,SISIM 4 ½ 10/26/20,500000,106.562,609391.9021,0.027210805,,1.643150525,EUR,IT,SISIM,"Consumer, Non-cyclical",Commercial Services,Baa2,SOCIETA INIZ AUTOSTRADAL,26/10/2010,1st lien,108.0738219,0.517957377,500000000
XS0551935769,EUROGR 3 ? 10/22/20,500000,106.357,607063.9055,0.027106854,,1.644916201,EUR,GE,EUROGR,Utilities,Electric,Baa1,EUROGRID GMBH,22/10/2010,Sr Unsecured,107.6115068,0.078157972,500000000
XS1232146412,CAT 0 ¾ 10/13/20,300000,101.204,343533.9444,0.015339612,,1.650252473,EUR,IR,CAT,Industrial,Machinery-Constr&Mining,A3,CATERPILLAR INTL FIN DAC,13/05/2015,Sr Unsecured,101.5108493,-0.006477043,300000000
XS0920705737,ORGAU 2 ½ 10/23/20,750000,103.351,882327.8544,0.039398048,,1.654572407,EUR,AU,ORGAU,Utilities,Electric,Baa3,ORIGIN ENERGY FINANCE,23/04/2013,Sr Unsecured,104.3226712,0.39036546,750000000
XS1893632221,VW 0 ¼ 10/16/20,1000000,99.733,1126660.82,0.050308099,,1.656815765,EUR,GE,VW,"Consumer, Cyclical",Auto Manufacturers,A3,VOLKSWAGEN FIN SERV AG,16/10/2018,Sr Unsecured,99.85356164,0.388726261,1000000000
FR0012300820,ARRFP 1 ? 01/15/21,700000,102.077,807084.8747,0.036038269,,1.657399186,EUR,FR,ARRFP,"Consumer, Non-cyclical",Commercial Services,NR,APRR SA,17/11/2014,Sr Unsecured,102.1660479,0.043147791,700000000
XS1492457236,MYL 1 ¼ 11/23/20,750000,101.026,857611.8663,0.03829442,,1.661021287,EUR,NE,MYL,"Consumer, Non-cyclical",Pharmaceuticals,Baa3,MYLAN NV,22/11/2016,Sr Unsecured,101.3476712,0.645320688,750000000
XS1505554698,TELEFO 0.318 10/17/20,1250000,100.447,1418465.781,0.063337888,,1.664466183,EUR,SP,TELEFO,Communications,Telecommunications,Baa3,TELEFONICA EMISIONES SAU,17/10/2016,Sr Unsecured,100.5489192,0.051995896,1250000000
XS1315151388,DEVOBA 3 ¾ 11/05/25,500000,104.398,594888.9016,0.026563211,,1.66685693,EUR,NE,DEVOBA,Financial,Banks,Baa2,DE VOLKSBANK NV,05/11/2015,Subordinated,105.5254452,3.023656578,500000000
XS1719154657,DGELN 0 11/17/20,775000,100.034,874955.8602,0.039068871,,1.669070207,EUR,EN,DGELN,"Consumer, Non-cyclical",Beverages,A3,DIAGEO FINANCE PLC,17/11/2017,Sr Unsecured,100.0345,-0.019670453,775000000
XS1023268573,BAYNGR 1 ? 01/25/21,750000,103.045,873116.8608,0.038986755,,1.676750371,EUR,GE,BAYNGR,"Consumer, Non-cyclical",Pharmaceuticals,Baa1,BAYER AG,24/01/2014,Sr Unsecured,103.2008767,0.276149475,750000000
XS0554819465,ULFP 3 ? 11/05/20,616724,106.666,749493.8821,0.033466693,,1.68518531,EUR,FR,ULFP,Financial,REITS,NR,UNIBAIL-RODAMCO SE,05/11/2010,Sr Unsecured,107.8133767,-0.034899117,700000000
XS1508588875,SRGIM 0 10/25/20,500000,99.603,562133.9083,0.025100623,,1.687003615,EUR,IT,SRGIM,Utilities,Gas,Baa2,SNAM SPA,25/10/2016,Sr Unsecured,99.6595,0.201977724,500000000
XS0555833580,SUMIBK 4 11/09/20,750000,106.197,907743.853,0.040532933,,1.68753923,EUR,JN,SUMIBK,Financial,Banks,A2,SUMITOMO MITSUI BANKING,09/11/2010,Subordinated,107.2679726,0.402194392,750000000
XS0557252417,RABOBK 3 ¾ 11/09/20,1000000,105.924,1207362.808,0.053911635,,1.69184509,EUR,NE,RABOBK,Financial,Banks,Baa1,COOPERATIEVE RABOBANK UA,09/11/2010,Subordinated,106.9968493,0.276907737,1000000000
XS1317725726,F 1.528 11/09/20,750000,100.52399,854122.8624,0.038138627,,1.696417671,EUR,EN,F,"Consumer, Cyclical",Auto Manufacturers,Baa3,FCE BANK PLC,09/11/2015,Sr Unsecured,100.9942575,1.184222891,750000000
XS1317439559,NDASS 1 ? 11/10/25,750000,101.842,866093.8542,0.038673161,,1.702866817,EUR,FI,NDASS,Financial,Banks,Baa1,NORDEA BANK ABP,10/11/2015,Subordinated,102.3872877,1.544093893,750000000
XS0991090175,IBM 1 ? 11/06/20,1500000,103.224,1756374.72,0.07842633,,1.705379367,EUR,US,IBM,Technology,Computers,A1 *-,IBM CORP,07/11/2013,Sr Unsecured,103.7668356,-0.009514929,1500000000
XS0940711947,IBESM 2 ? 11/11/20,600000,105.036,716450.8886,0.031991245,,1.710790004,EUR,NE,IBESM,Utilities,Electric,Baa1,IBERDROLA INTL BV,11/06/2013,Sr Unsecured,105.8531644,-0.057012058,600000000
XS0993248052,NAB 2 11/12/20,1000000,103.473,1173719.812,0.052409395,,1.720335356,EUR,AU,NAB,Financial,Banks,Aa3,NATIONAL AUSTRALIA BANK,12/11/2013,Sr Unsecured,103.9835479,0.009195765,1000000000
XS1316037545,SANSCF 1 ½ 11/12/20,1055000,102.239,1221843.802,0.054558246,,1.721615626,EUR,SP,SANSCF,Financial,Diversified Finan Serv,A2,SANTAN CONSUMER FINANCE,12/11/2015,Sr Preferred,102.637911,0.204342906,1055000000
XS0992602465,BSHBOS 1 ? 11/13/20,500000,103.033,584097.9071,0.026081368,,1.722136931,EUR,GE,BSHBOS,"Consumer, Cyclical",Home Furnishings,#N/A N/A,BSH HAUSGERATE GMBH,13/11/2013,Sr Unsecured,103.5183767,0.129696233,500000000
XS0993993921,COVBS 2 ½ 11/18/20,650000,103.549,764081.8765,0.034118082,,1.724486211,EUR,EN,COVBS,Financial,Savings&Loans,A2,COVENTRY BLDG SOCIETY,18/11/2013,Sr Unsecured,104.186089,0.450223697,650000000
FR0011625441,MCFP 1 ¾ 11/13/20,600000,103.047,700905.8912,0.031297123,,1.725925155,EUR,FR,MCFP,"Consumer, Cyclical",Apparel,#N/A N/A,LVMH MOET HENNESSY VUITT,13/11/2013,Sr Unsecured,103.5376849,-0.021094665,600000000
XS1040508167,IMBLN 2 ¼ 02/26/21,1000000,103.426,1192005.809,0.053225909,,1.725990713,EUR,EN,IMBLN,"Consumer, Non-cyclical",Agriculture,Baa3,IMPERIAL BRANDS FIN PLC,28/02/2014,Sr Unsecured,105.6776918,0.514673272,1000000000
XS0995111761,ACHMEA 2 ½ 11/19/20,750000,103.884,884444.8521,0.039492577,,1.730445188,EUR,NE,ACHMEA,Financial,Insurance,#N/A N/A,ACHMEA BV,19/11/2013,Sr Unsecured,104.5187397,0.265123074,750000000
FR0013053055,RENAUL 1 ? 11/17/20,500000,101.683,575799.9078,0.025710842,,1.73332603,EUR,FR,RENAUL,"Consumer, Cyclical",Auto Manufacturers,Baa1,RCI BANQUE SA,17/11/2015,Sr Unsecured,102.0660411,0.384572158,500000000
FR0010967216,BNFP 3.6 11/23/20,500000,106.401,605018.9045,0.02701554,,1.736822481,EUR,FR,BNFP,"Consumer, Non-cyclical",Food,Baa1,DANONE SA,23/11/2010,Sr Unsecured,107.2569932,-0.030607281,500000000
XS0562852375,BNP 3 ¾ 11/25/20,2050000,106.77,2489916.609,0.111180728,,1.741695558,EUR,FR,BNP,Financial,Banks,Aa3,BNP PARIBAS,25/11/2010,Sr Preferred,107.6304658,-0.069663723,2050000000
XS1728622090,GSHIAV 1 ? 12/07/20,410000,98.502,457369.9258,0.02042266,,1.74317377,EUR,CH,GSHIAV,Financial,Diversified Finan Serv,#N/A N/A,GANSU HIGHWAY AVIATION,07/12/2017,Sr Unsecured,98.97458904,2.667548289,410000000
XS1323028479,VOD 0 ? 11/17/20,750000,101.395,859923.8633,0.038397656,,1.743597794,EUR,EN,VOD,Communications,Telecommunications,Baa1 *-,VODAFONE GROUP PLC,17/11/2015,Sr Unsecured,101.6257534,0.070051301,750000000
XS1321956333,BMW 0 ? 11/17/20,1250000,101.39,1433559.77,0.06401187,,1.743671902,EUR,NE,BMW,"Consumer, Cyclical",Auto Manufacturers,A1,BMW FINANCE NV,17/11/2015,Sr Unsecured,101.6332534,0.065818908,1250000000
XS1549372420,HEIGR 0 ½ 01/18/21,750000,100.049,847323.8675,0.037835036,,1.744901291,EUR,LX,HEIGR,Industrial,Building Materials,Baa3,HEIDELBERGCEMENT FIN LUX,18/01/2017,Sr Unsecured,100.1533562,0.439781304,750000000
XS1843449981,TACHEM 0 ? 11/21/20,1250000,100.29399,1415964.767,0.063226212,,1.756797622,EUR,JN,TACHEM,"Consumer, Non-cyclical",Pharmaceuticals,Baa2,TAKEDA PHARMACEUTICAL,21/11/2018,Sr Unsecured,100.3618562,0.219475904,1250000000
